*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

vfat2_4_channel117       40000485    ffffffff     1     1
vfat2_4_channel118       40000486    ffffffff     1     1
vfat2_4_channel119       40000487    ffffffff     1     1
vfat2_4_channel120       40000488    ffffffff     1     1
vfat2_4_channel121       40000489    ffffffff     1     1
vfat2_4_channel122       4000048a    ffffffff     1     1
vfat2_4_channel123       4000048b    ffffffff     1     1
vfat2_4_channel124       4000048c    ffffffff     1     1
vfat2_4_channel125       4000048d    ffffffff     1     1
vfat2_4_channel126       4000048e    ffffffff     1     1
vfat2_4_channel127       4000048f    ffffffff     1     1
vfat2_4_channel128       40000490    ffffffff     1     1
vfat2_4_vcal            40000491    ffffffff     1     1
vfat2_4_vthreshold1     40000492    ffffffff     1     1
vfat2_4_vthreshold2     40000493    ffffffff     1     1
vfat2_4_calphase        40000494    ffffffff     1     1
vfat2_4_ctrl2           40000495    ffffffff     1     1
vfat2_4_ctrl3           40000496    ffffffff     1     1

************* VFAT2 #5*************

vfat2_5_ctrl0           40000500    ffffffff     1     1
vfat2_5_ctrl1           40000501    ffffffff     1     1
vfat2_5_ipreampin       40000502    ffffffff     1     1
vfat2_5_ipreampfeed     40000503    ffffffff     1     1
vfat2_5_ipreampout      40000504    ffffffff     1     1
vfat2_5_ishaper         40000505    ffffffff     1     1
vfat2_5_ishaperfeed     40000506    ffffffff     1     1
vfat2_5_icomp           40000507    ffffffff     1     1
vfat2_5_chipid0         40000508    ffffffff     1     0
vfat2_5_chipid1         40000509    ffffffff     1     0
vfat2_5_upsetreg        4000050A    ffffffff     1     0
vfat2_5_hitcount0       4000050B    ffffffff     1     0
vfat2_5_hitcount1       4000050C    ffffffff     1     0
vfat2_5_hitcount2       4000050D    ffffffff     1     0
vfat2_5_extregpointer   4000050E    ffffffff     1     1
vfat2_5_extregdata      4000050F    ffffffff     1     1
vfat2_5_latency         40000510    ffffffff     1     1
vfat2_5_channel1       40000511    ffffffff     1     1
vfat2_5_channel2       40000512    ffffffff     1     1
vfat2_5_channel3       40000513    ffffffff     1     1
vfat2_5_channel4       40000514    ffffffff     1     1
vfat2_5_channel5       40000515    ffffffff     1     1
vfat2_5_channel6       40000516    ffffffff     1     1
vfat2_5_channel7       40000517    ffffffff     1     1
vfat2_5_channel8       40000518    ffffffff     1     1
vfat2_5_channel9       40000519    ffffffff     1     1
vfat2_5_channel10       4000051a    ffffffff     1     1
vfat2_5_channel11       4000051b    ffffffff     1     1
vfat2_5_channel12       4000051c    ffffffff     1     1
vfat2_5_channel13       4000051d    ffffffff     1     1
vfat2_5_channel14       4000051e    ffffffff     1     1
vfat2_5_channel15       4000051f    ffffffff     1     1
vfat2_5_channel16       40000520    ffffffff     1     1
vfat2_5_channel17       40000521    ffffffff     1     1
vfat2_5_channel18       40000522    ffffffff     1     1
vfat2_5_channel19       40000523    ffffffff     1     1
vfat2_5_channel20       40000524    ffffffff     1     1
vfat2_5_channel21       40000525    ffffffff     1     1
vfat2_5_channel22       40000526    ffffffff     1     1
vfat2_5_channel23       40000527    ffffffff     1     1
vfat2_5_channel24       40000528    ffffffff     1     1
vfat2_5_channel25       40000529    ffffffff     1     1
vfat2_5_channel26       4000052a    ffffffff     1     1
vfat2_5_channel27       4000052b    ffffffff     1     1
vfat2_5_channel28       4000052c    ffffffff     1     1
vfat2_5_channel29       4000052d    ffffffff     1     1
vfat2_5_channel30       4000052e    ffffffff     1     1
vfat2_5_channel31       4000052f    ffffffff     1     1
vfat2_5_channel32       40000530    ffffffff     1     1
vfat2_5_channel33       40000531    ffffffff     1     1
vfat2_5_channel34       40000532    ffffffff     1     1
vfat2_5_channel35       40000533    ffffffff     1     1
vfat2_5_channel36       40000534    ffffffff     1     1
vfat2_5_channel37       40000535    ffffffff     1     1
vfat2_5_channel38       40000536    ffffffff     1     1
vfat2_5_channel39       40000537    ffffffff     1     1
vfat2_5_channel40       40000538    ffffffff     1     1
vfat2_5_channel41       40000539    ffffffff     1     1
vfat2_5_channel42       4000053a    ffffffff     1     1
vfat2_5_channel43       4000053b    ffffffff     1     1
vfat2_5_channel44       4000053c    ffffffff     1     1
vfat2_5_channel45       4000053d    ffffffff     1     1
vfat2_5_channel46       4000053e    ffffffff     1     1
vfat2_5_channel47       4000053f    ffffffff     1     1
vfat2_5_channel48       40000540    ffffffff     1     1
vfat2_5_channel49       40000541    ffffffff     1     1
vfat2_5_channel50       40000542    ffffffff     1     1
vfat2_5_channel51       40000543    ffffffff     1     1
vfat2_5_channel52       40000544    ffffffff     1     1
vfat2_5_channel53       40000545    ffffffff     1     1
vfat2_5_channel54       40000546    ffffffff     1     1
vfat2_5_channel55       40000547    ffffffff     1     1
vfat2_5_channel56       40000548    ffffffff     1     1
vfat2_5_channel57       40000549    ffffffff     1     1
vfat2_5_channel58       4000054a    ffffffff     1     1
vfat2_5_channel59       4000054b    ffffffff     1     1
vfat2_5_channel60       4000054c    ffffffff     1     1
vfat2_5_channel61       4000054d    ffffffff     1     1
vfat2_5_channel62       4000054e    ffffffff     1     1
vfat2_5_channel63       4000054f    ffffffff     1     1
vfat2_5_channel64       40000550    ffffffff     1     1
vfat2_5_channel65       40000551    ffffffff     1     1
vfat2_5_channel66       40000552    ffffffff     1     1
vfat2_5_channel67       40000553    ffffffff     1     1
vfat2_5_channel68       40000554    ffffffff     1     1
vfat2_5_channel69       40000555    ffffffff     1     1
vfat2_5_channel70       40000556    ffffffff     1     1
vfat2_5_channel71       40000557    ffffffff     1     1
vfat2_5_channel72       40000558    ffffffff     1     1
vfat2_5_channel73       40000559    ffffffff     1     1
vfat2_5_channel74       4000055a    ffffffff     1     1
vfat2_5_channel75       4000055b    ffffffff     1     1
vfat2_5_channel76       4000055c    ffffffff     1     1
vfat2_5_channel77       4000055d    ffffffff     1     1
vfat2_5_channel78       4000055e    ffffffff     1     1
vfat2_5_channel79       4000055f    ffffffff     1     1
vfat2_5_channel80       40000560    ffffffff     1     1
vfat2_5_channel81       40000561    ffffffff     1     1
vfat2_5_channel82       40000562    ffffffff     1     1
vfat2_5_channel83       40000563    ffffffff     1     1
vfat2_5_channel84       40000564    ffffffff     1     1
vfat2_5_channel85       40000565    ffffffff     1     1
vfat2_5_channel86       40000566    ffffffff     1     1
vfat2_5_channel87       40000567    ffffffff     1     1
vfat2_5_channel88       40000568    ffffffff     1     1
vfat2_5_channel89       40000569    ffffffff     1     1
vfat2_5_channel90       4000056a    ffffffff     1     1
vfat2_5_channel91       4000056b    ffffffff     1     1
vfat2_5_channel92       4000056c    ffffffff     1     1
vfat2_5_channel93       4000056d    ffffffff     1     1
vfat2_5_channel94       4000056e    ffffffff     1     1
vfat2_5_channel95       4000056f    ffffffff     1     1
vfat2_5_channel96       40000570    ffffffff     1     1
vfat2_5_channel97       40000571    ffffffff     1     1
vfat2_5_channel98       40000572    ffffffff     1     1
vfat2_5_channel99       40000573    ffffffff     1     1
vfat2_5_channel100       40000574    ffffffff     1     1
vfat2_5_channel101       40000575    ffffffff     1     1
vfat2_5_channel102       40000576    ffffffff     1     1
vfat2_5_channel103       40000577    ffffffff     1     1
vfat2_5_channel104       40000578    ffffffff     1     1
vfat2_5_channel105       40000579    ffffffff     1     1
vfat2_5_channel106       4000057a    ffffffff     1     1
vfat2_5_channel107       4000057b    ffffffff     1     1
vfat2_5_channel108       4000057c    ffffffff     1     1
vfat2_5_channel109       4000057d    ffffffff     1     1
vfat2_5_channel110       4000057e    ffffffff     1     1
vfat2_5_channel111       4000057f    ffffffff     1     1
vfat2_5_channel112       40000580    ffffffff     1     1
vfat2_5_channel113       40000581    ffffffff     1     1
vfat2_5_channel114       40000582    ffffffff     1     1
vfat2_5_channel115       40000583    ffffffff     1     1
vfat2_5_channel116       40000584    ffffffff     1     1
vfat2_5_channel117       40000585    ffffffff     1     1
vfat2_5_channel118       40000586    ffffffff     1     1
vfat2_5_channel119       40000587    ffffffff     1     1
vfat2_5_channel120       40000588    ffffffff     1     1
vfat2_5_channel121       40000589    ffffffff     1     1
vfat2_5_channel122       4000058a    ffffffff     1     1
vfat2_5_channel123       4000058b    ffffffff     1     1
vfat2_5_channel124       4000058c    ffffffff     1     1
vfat2_5_channel125       4000058d    ffffffff     1     1
vfat2_5_channel126       4000058e    ffffffff     1     1
vfat2_5_channel127       4000058f    ffffffff     1     1
vfat2_5_channel128       40000590    ffffffff     1     1
vfat2_5_vcal            40000591    ffffffff     1     1
vfat2_5_vthreshold1     40000592    ffffffff     1     1
vfat2_5_vthreshold2     40000593    ffffffff     1     1
vfat2_5_calphase        40000594    ffffffff     1     1
vfat2_5_ctrl2           40000595    ffffffff     1     1
vfat2_5_ctrl3           40000596    ffffffff     1     1

************* VFAT2 #6*************

vfat2_6_ctrl0           40000600    ffffffff     1     1
vfat2_6_ctrl1           40000601    ffffffff     1     1
vfat2_6_ipreampin       40000602    ffffffff     1     1
vfat2_6_ipreampfeed     40000603    ffffffff     1     1
vfat2_6_ipreampout      40000604    ffffffff     1     1
vfat2_6_ishaper         40000605    ffffffff     1     1
vfat2_6_ishaperfeed     40000606    ffffffff     1     1
vfat2_6_icomp           40000607    ffffffff     1     1
vfat2_6_chipid0         40000608    ffffffff     1     0
vfat2_6_chipid1         40000609    ffffffff     1     0
vfat2_6_upsetreg        4000060A    ffffffff     1     0
vfat2_6_hitcount0       4000060B    ffffffff     1     0
vfat2_6_hitcount1       4000060C    ffffffff     1     0
vfat2_6_hitcount2       4000060D    ffffffff     1     0
vfat2_6_extregpointer   4000060E    ffffffff     1     1
vfat2_6_extregdata      4000060F    ffffffff     1     1
vfat2_6_latency         40000610    ffffffff     1     1
vfat2_6_channel1       40000611    ffffffff     1     1
vfat2_6_channel2       40000612    ffffffff     1     1
vfat2_6_channel3       40000613    ffffffff     1     1
vfat2_6_channel4       40000614    ffffffff     1     1
vfat2_6_channel5       40000615    ffffffff     1     1
vfat2_6_channel6       40000616    ffffffff     1     1
vfat2_6_channel7       40000617    ffffffff     1     1
vfat2_6_channel8       40000618    ffffffff     1     1
vfat2_6_channel9       40000619    ffffffff     1     1
vfat2_6_channel10       4000061a    ffffffff     1     1
vfat2_6_channel11       4000061b    ffffffff     1     1
vfat2_6_channel12       4000061c    ffffffff     1     1
vfat2_6_channel13       4000061d    ffffffff     1     1
vfat2_6_channel14       4000061e    ffffffff     1     1
vfat2_6_channel15       4000061f    ffffffff     1     1
vfat2_6_channel16       40000620    ffffffff     1     1
vfat2_6_channel17       40000621    ffffffff     1     1
vfat2_6_channel18       40000622    ffffffff     1     1
vfat2_6_channel19       40000623    ffffffff     1     1
vfat2_6_channel20       40000624    ffffffff     1     1
vfat2_6_channel21       40000625    ffffffff     1     1
vfat2_6_channel22       40000626    ffffffff     1     1
vfat2_6_channel23       40000627    ffffffff     1     1
vfat2_6_channel24       40000628    ffffffff     1     1
vfat2_6_channel25       40000629    ffffffff     1     1
vfat2_6_channel26       4000062a    ffffffff     1     1
vfat2_6_channel27       4000062b    ffffffff     1     1
vfat2_6_channel28       4000062c    ffffffff     1     1
vfat2_6_channel29       4000062d    ffffffff     1     1
vfat2_6_channel30       4000062e    ffffffff     1     1
vfat2_6_channel31       4000062f    ffffffff     1     1
vfat2_6_channel32       40000630    ffffffff     1     1
vfat2_6_channel33       40000631    ffffffff     1     1
vfat2_6_channel34       40000632    ffffffff     1     1
vfat2_6_channel35       40000633    ffffffff     1     1
vfat2_6_channel36       40000634    ffffffff     1     1
vfat2_6_channel37       40000635    ffffffff     1     1
vfat2_6_channel38       40000636    ffffffff     1     1
vfat2_6_channel39       40000637    ffffffff     1     1
vfat2_6_channel40       40000638    ffffffff     1     1
vfat2_6_channel41       40000639    ffffffff     1     1
vfat2_6_channel42       4000063a    ffffffff     1     1
vfat2_6_channel43       4000063b    ffffffff     1     1
vfat2_6_channel44       4000063c    ffffffff     1     1
vfat2_6_channel45       4000063d    ffffffff     1     1
vfat2_6_channel46       4000063e    ffffffff     1     1
vfat2_6_channel47       4000063f    ffffffff     1     1
vfat2_6_channel48       40000640    ffffffff     1     1
vfat2_6_channel49       40000641    ffffffff     1     1
vfat2_6_channel50       40000642    ffffffff     1     1
vfat2_6_channel51       40000643    ffffffff     1     1
vfat2_6_channel52       40000644    ffffffff     1     1
vfat2_6_channel53       40000645    ffffffff     1     1
vfat2_6_channel54       40000646    ffffffff     1     1
vfat2_6_channel55       40000647    ffffffff     1     1
vfat2_6_channel56       40000648    ffffffff     1     1
vfat2_6_channel57       40000649    ffffffff     1     1
vfat2_6_channel58       4000064a    ffffffff     1     1
vfat2_6_channel59       4000064b    ffffffff     1     1
vfat2_6_channel60       4000064c    ffffffff     1     1
vfat2_6_channel61       4000064d    ffffffff     1     1
vfat2_6_channel62       4000064e    ffffffff     1     1
vfat2_6_channel63       4000064f    ffffffff     1     1
vfat2_6_channel64       40000650    ffffffff     1     1
vfat2_6_channel65       40000651    ffffffff     1     1
vfat2_6_channel66       40000652    ffffffff     1     1
vfat2_6_channel67       40000653    ffffffff     1     1
vfat2_6_channel68       40000654    ffffffff     1     1
vfat2_6_channel69       40000655    ffffffff     1     1
vfat2_6_channel70       40000656    ffffffff     1     1
vfat2_6_channel71       40000657    ffffffff     1     1
vfat2_6_channel72       40000658    ffffffff     1     1
vfat2_6_channel73       40000659    ffffffff     1     1
vfat2_6_channel74       4000065a    ffffffff     1     1
vfat2_6_channel75       4000065b    ffffffff     1     1
vfat2_6_channel76       4000065c    ffffffff     1     1
vfat2_6_channel77       4000065d    ffffffff     1     1
vfat2_6_channel78       4000065e    ffffffff     1     1
vfat2_6_channel79       4000065f    ffffffff     1     1
vfat2_6_channel80       40000660    ffffffff     1     1
vfat2_6_channel81       40000661    ffffffff     1     1
vfat2_6_channel82       40000662    ffffffff     1     1
vfat2_6_channel83       40000663    ffffffff     1     1
vfat2_6_channel84       40000664    ffffffff     1     1
vfat2_6_channel85       40000665    ffffffff     1     1
vfat2_6_channel86       40000666    ffffffff     1     1
vfat2_6_channel87       40000667    ffffffff     1     1
vfat2_6_channel88       40000668    ffffffff     1     1
vfat2_6_channel89       40000669    ffffffff     1     1
vfat2_6_channel90       4000066a    ffffffff     1     1
vfat2_6_channel91       4000066b    ffffffff     1     1
vfat2_6_channel92       4000066c    ffffffff     1     1
vfat2_6_channel93       4000066d    ffffffff     1     1
vfat2_6_channel94       4000066e    ffffffff     1     1
vfat2_6_channel95       4000066f    ffffffff     1     1
vfat2_6_channel96       40000670    ffffffff     1     1
vfat2_6_channel97       40000671    ffffffff     1     1
vfat2_6_channel98       40000672    ffffffff     1     1
vfat2_6_channel99       40000673    ffffffff     1     1
vfat2_6_channel100       40000674    ffffffff     1     1
vfat2_6_channel101       40000675    ffffffff     1     1
vfat2_6_channel102       40000676    ffffffff     1     1
vfat2_6_channel103       40000677    ffffffff     1     1
vfat2_6_channel104       40000678    ffffffff     1     1
vfat2_6_channel105       40000679    ffffffff     1     1
vfat2_6_channel106       4000067a    ffffffff     1     1
vfat2_6_channel107       4000067b    ffffffff     1     1
vfat2_6_channel108       4000067c    ffffffff     1     1
vfat2_6_channel109       4000067d    ffffffff     1     1
vfat2_6_channel110       4000067e    ffffffff     1     1
vfat2_6_channel111       4000067f    ffffffff     1     1
vfat2_6_channel112       40000680    ffffffff     1     1
vfat2_6_channel113       40000681    ffffffff     1     1
vfat2_6_channel114       40000682    ffffffff     1     1
vfat2_6_channel115       40000683    ffffffff     1     1
vfat2_6_channel116       40000684    ffffffff     1     1
vfat2_6_channel117       40000685    ffffffff     1     1
vfat2_6_channel118       40000686    ffffffff     1     1
vfat2_6_channel119       40000687    ffffffff     1     1
vfat2_6_channel120       40000688    ffffffff     1     1
vfat2_6_channel121       40000689    ffffffff     1     1
vfat2_6_channel122       4000068a    ffffffff     1     1
vfat2_6_channel123       4000068b    ffffffff     1     1
vfat2_6_channel124       4000068c    ffffffff     1     1
vfat2_6_channel125       4000068d    ffffffff     1     1
vfat2_6_channel126       4000068e    ffffffff     1     1
vfat2_6_channel127       4000068f    ffffffff     1     1
vfat2_6_channel128       40000690    ffffffff     1     1
vfat2_6_vcal            40000691    ffffffff     1     1
vfat2_6_vthreshold1     40000692    ffffffff     1     1
vfat2_6_vthreshold2     40000693    ffffffff     1     1
vfat2_6_calphase        40000694    ffffffff     1     1
vfat2_6_ctrl2           40000695    ffffffff     1     1
vfat2_6_ctrl3           40000696    ffffffff     1     1

************* VFAT2 #7*************

vfat2_7_ctrl0           40000700    ffffffff     1     1
vfat2_7_ctrl1           40000701    ffffffff     1     1
vfat2_7_ipreampin       40000702    ffffffff     1     1
vfat2_7_ipreampfeed     40000703    ffffffff     1     1
vfat2_7_ipreampout      40000704    ffffffff     1     1
vfat2_7_ishaper         40000705    ffffffff     1     1
vfat2_7_ishaperfeed     40000706    ffffffff     1     1
vfat2_7_icomp           40000707    ffffffff     1     1
vfat2_7_chipid0         40000708    ffffffff     1     0
vfat2_7_chipid1         40000709    ffffffff     1     0
vfat2_7_upsetreg        4000070A    ffffffff     1     0
vfat2_7_hitcount0       4000070B    ffffffff     1     0
vfat2_7_hitcount1       4000070C    ffffffff     1     0
vfat2_7_hitcount2       4000070D    ffffffff     1     0
vfat2_7_extregpointer   4000070E    ffffffff     1     1
vfat2_7_extregdata      4000070F    ffffffff     1     1
vfat2_7_latency         40000710    ffffffff     1     1
vfat2_7_channel1       40000711    ffffffff     1     1
vfat2_7_channel2       40000712    ffffffff     1     1
vfat2_7_channel3       40000713    ffffffff     1     1
vfat2_7_channel4       40000714    ffffffff     1     1
vfat2_7_channel5       40000715    ffffffff     1     1
vfat2_7_channel6       40000716    ffffffff     1     1
vfat2_7_channel7       40000717    ffffffff     1     1
vfat2_7_channel8       40000718    ffffffff     1     1
vfat2_7_channel9       40000719    ffffffff     1     1
vfat2_7_channel10       4000071a    ffffffff     1     1
vfat2_7_channel11       4000071b    ffffffff     1     1
vfat2_7_channel12       4000071c    ffffffff     1     1
vfat2_7_channel13       4000071d    ffffffff     1     1
vfat2_7_channel14       4000071e    ffffffff     1     1
vfat2_7_channel15       4000071f    ffffffff     1     1
vfat2_7_channel16       40000720    ffffffff     1     1
vfat2_7_channel17       40000721    ffffffff     1     1
vfat2_7_channel18       40000722    ffffffff     1     1
vfat2_7_channel19       40000723    ffffffff     1     1
vfat2_7_channel20       40000724    ffffffff     1     1
vfat2_7_channel21       40000725    ffffffff     1     1
vfat2_7_channel22       40000726    ffffffff     1     1
vfat2_7_channel23       40000727    ffffffff     1     1
vfat2_7_channel24       40000728    ffffffff     1     1
vfat2_7_channel25       40000729    ffffffff     1     1
vfat2_7_channel26       4000072a    ffffffff     1     1
vfat2_7_channel27       4000072b    ffffffff     1     1
vfat2_7_channel28       4000072c    ffffffff     1     1
vfat2_7_channel29       4000072d    ffffffff     1     1
vfat2_7_channel30       4000072e    ffffffff     1     1
vfat2_7_channel31       4000072f    ffffffff     1     1
vfat2_7_channel32       40000730    ffffffff     1     1
vfat2_7_channel33       40000731    ffffffff     1     1
vfat2_7_channel34       40000732    ffffffff     1     1
vfat2_7_channel35       40000733    ffffffff     1     1
vfat2_7_channel36       40000734    ffffffff     1     1
vfat2_7_channel37       40000735    ffffffff     1     1
vfat2_7_channel38       40000736    ffffffff     1     1
vfat2_7_channel39       40000737    ffffffff     1     1
vfat2_7_channel40       40000738    ffffffff     1     1
vfat2_7_channel41       40000739    ffffffff     1     1
vfat2_7_channel42       4000073a    ffffffff     1     1
vfat2_7_channel43       4000073b    ffffffff     1     1
vfat2_7_channel44       4000073c    ffffffff     1     1
vfat2_7_channel45       4000073d    ffffffff     1     1
vfat2_7_channel46       4000073e    ffffffff     1     1
vfat2_7_channel47       4000073f    ffffffff     1     1
vfat2_7_channel48       40000740    ffffffff     1     1
vfat2_7_channel49       40000741    ffffffff     1     1
vfat2_7_channel50       40000742    ffffffff     1     1
vfat2_7_channel51       40000743    ffffffff     1     1
vfat2_7_channel52       40000744    ffffffff     1     1
vfat2_7_channel53       40000745    ffffffff     1     1
vfat2_7_channel54       40000746    ffffffff     1     1
vfat2_7_channel55       40000747    ffffffff     1     1
vfat2_7_channel56       40000748    ffffffff     1     1
vfat2_7_channel57       40000749    ffffffff     1     1
vfat2_7_channel58       4000074a    ffffffff     1     1
vfat2_7_channel59       4000074b    ffffffff     1     1
vfat2_7_channel60       4000074c    ffffffff     1     1
vfat2_7_channel61       4000074d    ffffffff     1     1
vfat2_7_channel62       4000074e    ffffffff     1     1
vfat2_7_channel63       4000074f    ffffffff     1     1
vfat2_7_channel64       40000750    ffffffff     1     1
vfat2_7_channel65       40000751    ffffffff     1     1
vfat2_7_channel66       40000752    ffffffff     1     1
vfat2_7_channel67       40000753    ffffffff     1     1
vfat2_7_channel68       40000754    ffffffff     1     1
vfat2_7_channel69       40000755    ffffffff     1     1
vfat2_7_channel70       40000756    ffffffff     1     1
vfat2_7_channel71       40000757    ffffffff     1     1
vfat2_7_channel72       40000758    ffffffff     1     1
vfat2_7_channel73       40000759    ffffffff     1     1
vfat2_7_channel74       4000075a    ffffffff     1     1
vfat2_7_channel75       4000075b    ffffffff     1     1
vfat2_7_channel76       4000075c    ffffffff     1     1
vfat2_7_channel77       4000075d    ffffffff     1     1
vfat2_7_channel78       4000075e    ffffffff     1     1
vfat2_7_channel79       4000075f    ffffffff     1     1
vfat2_7_channel80       40000760    ffffffff     1     1
vfat2_7_channel81       40000761    ffffffff     1     1
vfat2_7_channel82       40000762    ffffffff     1     1
vfat2_7_channel83       40000763    ffffffff     1     1
vfat2_7_channel84       40000764    ffffffff     1     1
vfat2_7_channel85       40000765    ffffffff     1     1
vfat2_7_channel86       40000766    ffffffff     1     1
vfat2_7_channel87       40000767    ffffffff     1     1
vfat2_7_channel88       40000768    ffffffff     1     1
vfat2_7_channel89       40000769    ffffffff     1     1
vfat2_7_channel90       4000076a    ffffffff     1     1
vfat2_7_channel91       4000076b    ffffffff     1     1
vfat2_7_channel92       4000076c    ffffffff     1     1
vfat2_7_channel93       4000076d    ffffffff     1     1
vfat2_7_channel94       4000076e    ffffffff     1     1
vfat2_7_channel95       4000076f    ffffffff     1     1
vfat2_7_channel96       40000770    ffffffff     1     1
vfat2_7_channel97       40000771    ffffffff     1     1
vfat2_7_channel98       40000772    ffffffff     1     1
vfat2_7_channel99       40000773    ffffffff     1     1
vfat2_7_channel100       40000774    ffffffff     1     1
vfat2_7_channel101       40000775    ffffffff     1     1
vfat2_7_channel102       40000776    ffffffff     1     1
vfat2_7_channel103       40000777    ffffffff     1     1
vfat2_7_channel104       40000778    ffffffff     1     1
vfat2_7_channel105       40000779    ffffffff     1     1
vfat2_7_channel106       4000077a    ffffffff     1     1
vfat2_7_channel107       4000077b    ffffffff     1     1
vfat2_7_channel108       4000077c    ffffffff     1     1
vfat2_7_channel109       4000077d    ffffffff     1     1
vfat2_7_channel110       4000077e    ffffffff     1     1
vfat2_7_channel111       4000077f    ffffffff     1     1
vfat2_7_channel112       40000780    ffffffff     1     1
vfat2_7_channel113       40000781    ffffffff     1     1
vfat2_7_channel114       40000782    ffffffff     1     1
vfat2_7_channel115       40000783    ffffffff     1     1
vfat2_7_channel116       40000784    ffffffff     1     1
vfat2_7_channel117       40000785    ffffffff     1     1
vfat2_7_channel118       40000786    ffffffff     1     1
vfat2_7_channel119       40000787    ffffffff     1     1
vfat2_7_channel120       40000788    ffffffff     1     1
vfat2_7_channel121       40000789    ffffffff     1     1
vfat2_7_channel122       4000078a    ffffffff     1     1
vfat2_7_channel123       4000078b    ffffffff     1     1
vfat2_7_channel124       4000078c    ffffffff     1     1
vfat2_7_channel125       4000078d    ffffffff     1     1
vfat2_7_channel126       4000078e    ffffffff     1     1
vfat2_7_channel127       4000078f    ffffffff     1     1
vfat2_7_channel128       40000790    ffffffff     1     1
vfat2_7_vcal            40000791    ffffffff     1     1
vfat2_7_vthreshold1     40000792    ffffffff     1     1
vfat2_7_vthreshold2     40000793    ffffffff     1     1
vfat2_7_calphase        40000794    ffffffff     1     1
vfat2_7_ctrl2           40000795    ffffffff     1     1
vfat2_7_ctrl3           40000796    ffffffff     1     1

************* VFAT2 #8*************

vfat2_8_ctrl0           40000800    ffffffff     1     1
vfat2_8_ctrl1           40000801    ffffffff     1     1
vfat2_8_ipreampin       40000802    ffffffff     1     1
vfat2_8_ipreampfeed     40000803    ffffffff     1     1
vfat2_8_ipreampout      40000804    ffffffff     1     1
vfat2_8_ishaper         40000805    ffffffff     1     1
vfat2_8_ishaperfeed     40000806    ffffffff     1     1
vfat2_8_icomp           40000807    ffffffff     1     1
vfat2_8_chipid0         40000808    ffffffff     1     0
vfat2_8_chipid1         40000809    ffffffff     1     0
vfat2_8_upsetreg        4000080A    ffffffff     1     0
vfat2_8_hitcount0       4000080B    ffffffff     1     0
vfat2_8_hitcount1       4000080C    ffffffff     1     0
vfat2_8_hitcount2       4000080D    ffffffff     1     0
vfat2_8_extregpointer   4000080E    ffffffff     1     1
vfat2_8_extregdata      4000080F    ffffffff     1     1
vfat2_8_latency         40000810    ffffffff     1     1
vfat2_8_channel1       40000811    ffffffff     1     1
vfat2_8_channel2       40000812    ffffffff     1     1
vfat2_8_channel3       40000813    ffffffff     1     1
vfat2_8_channel4       40000814    ffffffff     1     1
vfat2_8_channel5       40000815    ffffffff     1     1
vfat2_8_channel6       40000816    ffffffff     1     1
vfat2_8_channel7       40000817    ffffffff     1     1
vfat2_8_channel8       40000818    ffffffff     1     1
vfat2_8_channel9       40000819    ffffffff     1     1
vfat2_8_channel10       4000081a    ffffffff     1     1
vfat2_8_channel11       4000081b    ffffffff     1     1
vfat2_8_channel12       4000081c    ffffffff     1     1
vfat2_8_channel13       4000081d    ffffffff     1     1
vfat2_8_channel14       4000081e    ffffffff     1     1
vfat2_8_channel15       4000081f    ffffffff     1     1
vfat2_8_channel16       40000820    ffffffff     1     1
vfat2_8_channel17       40000821    ffffffff     1     1
vfat2_8_channel18       40000822    ffffffff     1     1
vfat2_8_channel19       40000823    ffffffff     1     1
vfat2_8_channel20       40000824    ffffffff     1     1
vfat2_8_channel21       40000825    ffffffff     1     1
vfat2_8_channel22       40000826    ffffffff     1     1
vfat2_8_channel23       40000827    ffffffff     1     1
vfat2_8_channel24       40000828    ffffffff     1     1
vfat2_8_channel25       40000829    ffffffff     1     1
vfat2_8_channel26       4000082a    ffffffff     1     1
vfat2_8_channel27       4000082b    ffffffff     1     1
vfat2_8_channel28       4000082c    ffffffff     1     1
vfat2_8_channel29       4000082d    ffffffff     1     1
vfat2_8_channel30       4000082e    ffffffff     1     1
vfat2_8_channel31       4000082f    ffffffff     1     1
vfat2_8_channel32       40000830    ffffffff     1     1
vfat2_8_channel33       40000831    ffffffff     1     1
vfat2_8_channel34       40000832    ffffffff     1     1
vfat2_8_channel35       40000833    ffffffff     1     1
vfat2_8_channel36       40000834    ffffffff     1     1
vfat2_8_channel37       40000835    ffffffff     1     1
vfat2_8_channel38       40000836    ffffffff     1     1
vfat2_8_channel39       40000837    ffffffff     1     1
vfat2_8_channel40       40000838    ffffffff     1     1
vfat2_8_channel41       40000839    ffffffff     1     1
vfat2_8_channel42       4000083a    ffffffff     1     1
vfat2_8_channel43       4000083b    ffffffff     1     1
vfat2_8_channel44       4000083c    ffffffff     1     1
vfat2_8_channel45       4000083d    ffffffff     1     1
vfat2_8_channel46       4000083e    ffffffff     1     1
vfat2_8_channel47       4000083f    ffffffff     1     1
vfat2_8_channel48       40000840    ffffffff     1     1
vfat2_8_channel49       40000841    ffffffff     1     1
vfat2_8_channel50       40000842    ffffffff     1     1
vfat2_8_channel51       40000843    ffffffff     1     1
vfat2_8_channel52       40000844    ffffffff     1     1
